Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
  333 |  166500 |       5 |  0.00000E+00 |            f
  334 |  167000 |       5 |  0.00000E+00 |            f
  335 |  167500 |       5 |  0.00000E+00 |            f
  336 |  168000 |       5 |  0.00000E+00 |            f
  337 |  168500 |       5 |  0.00000E+00 |            f
  338 |  169000 |       5 |  0.00000E+00 |            f
  339 |  169500 |       5 |  0.00000E+00 |            f
  340 |  170000 |       5 |  0.013358355 |        nadir
  341 |  170500 |       5 |  0.00000E+00 |            f
  342 |  171000 |       5 |  0.00000E+00 |            f
  343 |  171500 |       5 |  0.00000E+00 |            f
  344 |  172000 |       5 |  0.00000E+00 |            f
  345 |  172500 |       5 |  0.00000E+00 |            f
  346 |  173000 |       5 |  0.024338055 |            f
  347 |  173500 |       5 |  1.18794E-11 |            f
  348 |  174000 |       5 |  0.00000E+00 |            f
  349 |  174500 |       6 |  0.00000E+00 |            f
  350 |  175000 |       6 |  0.231709723 |        nadir
  351 |  175500 |       6 |  0.00000E+00 |            f
  352 |  176000 |       6 |  0.00000E+00 |            f
  353 |  176500 |       6 |  0.00000E+00 |            f
  354 |  177000 |       7 |  0.004193663 |            f
  355 |  177500 |       7 |  0.00000E+00 |            f
  356 |  178000 |       7 |  0.00000E+00 |            f
  357 |  178500 |       7 |  0.00000E+00 |            f
  358 |  179000 |       7 |  0.00000E+00 |            f
  359 |  179500 |       7 |  0.00000E+00 |            f
  360 |  180000 |       7 |  0.00000E+00 |            f
  361 |  180500 |       7 |  0.00000E+00 |            f
  362 |  181000 |       7 |  0.00000E+00 |            f
  363 |  181500 |       7 |  0.00000E+00 |            f
  364 |  182000 |       7 |  0.00000E+00 |            f
  365 |  182500 |       7 |  0.00000E+00 |            f
  366 |  183000 |       7 |  0.00000E+00 |            f
  367 |  183500 |       7 |  0.00000E+00 |            f
  368 |  184000 |       7 |  0.00000E+00 |            f
  369 |  184500 |       7 |  0.00000E+00 |            f
  370 |  185000 |       7 |  0.00000E+00 |            f
  371 |  185500 |       7 |  0.00000E+00 |            f
  372 |  186000 |       6 |  0.030073367 |            f
  373 |  186500 |       6 |  0.00000E+00 |            f
  374 |  187000 |       6 |  0.00000E+00 |            f
  375 |  187500 |       6 |  0.00000E+00 |            f
  376 |  188000 |       4 |  1.647447168 |        nadir
  377 |  188500 |       4 |  0.00000E+00 |            f
  378 |  189000 |       4 |  0.00000E+00 |            f
  379 |  189500 |       5 |  0.00000E+00 |            f
  380 |  190000 |       5 |  0.00000E+00 |            f
  381 |  190500 |       5 |  0.00000E+00 |            f
  382 |  191000 |       5 |  0.00000E+00 |            f
  383 |  191500 |       5 |  0.00000E+00 |            f
  384 |  192000 |       5 |  0.00000E+00 |            f
  385 |  192500 |       5 |  0.00000E+00 |            f
  386 |  193000 |       5 |  0.00000E+00 |            f
  387 |  193500 |       5 |  0.00000E+00 |            f
  388 |  194000 |       5 |  0.00000E+00 |            f
  389 |  194500 |       5 |  0.00000E+00 |            f
  390 |  195000 |       3 |  4.55605E-11 |            f
  391 |  195500 |       3 |  0.00000E+00 |            f
  392 |  196000 |       3 |  0.00000E+00 |            f
  393 |  196500 |       3 |  0.00000E+00 |            f
  394 |  197000 |       3 |  0.00000E+00 |            f
  395 |  197500 |       3 |  0.00000E+00 |            f
  396 |  198000 |       3 |  0.00000E+00 |            f
  397 |  198500 |       3 |  0.00000E+00 |            f
  398 |  199000 |       3 |  0.00000E+00 |            f
  399 |  199500 |       3 |  0.00000E+00 |            f
  400 |  200000 |       3 |  0.00000E+00 |            f
  401 |  200500 |       3 |  0.00000E+00 |            f
  402 |  201000 |       3 |  0.00000E+00 |            f
  403 |  201500 |       3 |  0.00000E+00 |            f
  404 |  202000 |       3 |  0.00000E+00 |            f
  405 |  202500 |       3 |  0.00000E+00 |            f
  406 |  203000 |       3 |  0.00000E+00 |            f
  407 |  203500 |       3 |  0.00000E+00 |            f
  408 |  204000 |       3 |  0.00000E+00 |            f
  409 |  204500 |       3 |  0.00000E+00 |            f
  410 |  205000 |       3 |  0.00000E+00 |            f
  411 |  205500 |       3 |  0.00000E+00 |            f
  412 |  206000 |       3 |  0.00000E+00 |            f
  413 |  206500 |       3 |  0.00000E+00 |            f
  414 |  207000 |       3 |  0.00000E+00 |            f
  415 |  207500 |       3 |  0.00000E+00 |            f
  416 |  208000 |       3 |  0.00000E+00 |            f
  417 |  208500 |       3 |  0.00000E+00 |            f
  418 |  209000 |       3 |  0.00000E+00 |            f
  419 |  209500 |       3 |  0.00000E+00 |            f
  420 |  210000 |       3 |  0.00000E+00 |            f
  421 |  210500 |       3 |  0.00000E+00 |            f
  422 |  211000 |       3 |  0.00000E+00 |            f
  423 |  211500 |       3 |  0.00000E+00 |            f
  424 |  212000 |       3 |  0.00000E+00 |            f
  425 |  212500 |       3 |  0.00000E+00 |            f
  426 |  213000 |       3 |  0.00000E+00 |            f
  427 |  213500 |       3 |  0.00000E+00 |            f
  428 |  214000 |       3 |  0.00000E+00 |            f
  429 |  214500 |       3 |  0.00000E+00 |            f
  430 |  215000 |       3 |  0.00000E+00 |            f
  431 |  215500 |       3 |  0.00000E+00 |            f
  432 |  216000 |       3 |  0.00000E+00 |            f
  433 |  216500 |       9 |  0.00000E+00 |            f
  434 |  217000 |       9 |  0.00000E+00 |            f
  435 |  217500 |       9 |  0.001867252 |            f
  436 |  218000 |       9 |  0.00000E+00 |            f
  437 |  218500 |       9 |  0.00000E+00 |            f
  438 |  219000 |       9 |  0.00000E+00 |            f
  439 |  219500 |       9 |  0.00000E+00 |            f
  440 |  220000 |       9 |  0.00000E+00 |            f
  441 |  220500 |      10 |  0.000941951 |            f
  442 |  221000 |      10 |  0.00000E+00 |            f
  443 |  221500 |      10 |  0.00000E+00 |            f
  444 |  222000 |      10 |  0.00000E+00 |            f
  445 |  222500 |      10 |  0.00000E+00 |            f
  446 |  223000 |      10 |  0.00000E+00 |            f
  447 |  223500 |      10 |  0.000126322 |            f
  448 |  224000 |       9 |  0.000859785 |            f
  449 |  224500 |       9 |  0.00000E+00 |            f
  450 |  225000 |       9 |  0.00000E+00 |            f
  451 |  225500 |       9 |  0.00000E+00 |            f
  452 |  226000 |       9 |  0.000886439 |            f
  453 |  226500 |       9 |  0.00000E+00 |            f
  454 |  227000 |       9 |  0.00000E+00 |            f
  455 |  227500 |       9 |  0.00000E+00 |            f
  456 |  228000 |       9 |  0.00000E+00 |            f
  457 |  228500 |       9 |  0.00000E+00 |            f
  458 |  229000 |       9 |  0.00000E+00 |            f
  459 |  229500 |       9 |  0.00000E+00 |            f
  460 |  230000 |       9 |  0.00000E+00 |            f
  461 |  230500 |       9 |  0.00000E+00 |            f
  462 |  231000 |       9 |  0.00000E+00 |            f
  463 |  231500 |       9 |  0.00000E+00 |            f
  464 |  232000 |       9 |  0.482332544 |        nadir
  465 |  232500 |       9 |  0.00000E+00 |            f
  466 |  233000 |       9 |  0.00000E+00 |            f
  467 |  233500 |       9 |  0.00000E+00 |            f
  468 |  234000 |       9 |  0.00000E+00 |            f
  469 |  234500 |       9 |  0.00000E+00 |            f
  470 |  235000 |       9 |  0.00000E+00 |            f
  471 |  235500 |       9 |  0.00000E+00 |            f
  472 |  236000 |       9 |  0.00000E+00 |            f
  473 |  236500 |       9 |  0.00000E+00 |            f
  474 |  237000 |       9 |  0.00000E+00 |            f
  475 |  237500 |       9 |  0.00000E+00 |            f
  476 |  238000 |       9 |  0.00000E+00 |            f
  477 |  238500 |       9 |  0.00000E+00 |            f
  478 |  239000 |       9 |  0.00000E+00 |            f
  479 |  239500 |       9 |  0.00000E+00 |            f
  480 |  240000 |       9 |  0.00000E+00 |            f
  481 |  240500 |       9 |  0.00000E+00 |            f
  482 |  241000 |       9 |  0.00000E+00 |            f
  483 |  241500 |       9 |  0.00000E+00 |            f
  484 |  242000 |       9 |  0.00000E+00 |            f
  485 |  242500 |       9 |  0.00000E+00 |            f
  486 |  243000 |       9 |  0.00000E+00 |            f
  487 |  243500 |       9 |  0.00000E+00 |            f
  488 |  244000 |       9 |  0.00000E+00 |            f
  489 |  244500 |       9 |  0.009933339 |            f
  490 |  245000 |       9 |  0.00000E+00 |            f
  491 |  245500 |       9 |  0.00000E+00 |            f
  492 |  246000 |       9 |  0.00000E+00 |            f
  493 |  246500 |       9 |  0.00000E+00 |            f
  494 |  247000 |       9 |  0.00000E+00 |            f
  495 |  247500 |       9 |  0.000357332 |            f
  496 |  248000 |       9 |  0.00000E+00 |            f
  497 |  248500 |       9 |  0.00000E+00 |            f
  498 |  249000 |       9 |  0.00000E+00 |            f
  499 |  249500 |       9 |  0.00000E+00 |            f
  500 |  250000 |       9 |  0.00000E+00 |            f
  501 |  250500 |       9 |  0.00000E+00 |            f
  502 |  251000 |       9 |  0.00000E+00 |            f
  503 |  251500 |       9 |  0.00000E+00 |            f
  504 |  252000 |       9 |  0.00000E+00 |            f
  505 |  252500 |       9 |  0.00000E+00 |            f
  506 |  253000 |       9 |  0.00000E+00 |            f
  507 |  253500 |       9 |  0.00000E+00 |            f
  508 |  254000 |       9 |  0.00000E+00 |            f
  509 |  254500 |       9 |  0.00000E+00 |            f
  510 |  255000 |       7 |  0.005925545 |            f
  511 |  255500 |       7 |  0.00000E+00 |            f
  512 |  256000 |       7 |  0.00000E+00 |            f
  513 |  256500 |       7 |  0.00000E+00 |            f
  514 |  257000 |       7 |  0.00000E+00 |            f
  515 |  257500 |       7 |  0.00000E+00 |            f
  516 |  258000 |       7 |  0.00000E+00 |            f
  517 |  258500 |       7 |  0.00000E+00 |            f
  518 |  259000 |       7 |  0.00000E+00 |            f
  519 |  259500 |       7 |  0.00000E+00 |            f
  520 |  260000 |       7 |  0.00000E+00 |            f
  521 |  260500 |       7 |  0.00000E+00 |            f
  522 |  261000 |       7 |  0.000180677 |            f
  523 |  261500 |       7 |  0.00000E+00 |            f
  524 |  262000 |       7 |  0.00000E+00 |            f
  525 |  262500 |       7 |  0.00000E+00 |            f
  526 |  263000 |       7 |  0.00000E+00 |            f
  527 |  263500 |       7 |  0.00000E+00 |            f
  528 |  264000 |       7 |  0.000207523 |            f
  529 |  264500 |       7 |  0.00000E+00 |            f
  530 |  265000 |       7 |  0.00000E+00 |            f
  531 |  265500 |       7 |  0.00000E+00 |            f
  532 |  266000 |       7 |  0.00000E+00 |            f
  533 |  266500 |       7 |  0.00000E+00 |            f
  534 |  267000 |       7 |  0.00000E+00 |            f
  535 |  267500 |       7 |  0.00000E+00 |            f
  536 |  268000 |       7 |  0.00000E+00 |            f
  537 |  268500 |       7 |  0.00000E+00 |            f
  538 |  269000 |       7 |  0.00000E+00 |            f
  539 |  269500 |       7 |  0.00000E+00 |            f
  540 |  270000 |       7 |  0.00000E+00 |            f
  541 |  270500 |       7 |  0.000210174 |            f
  542 |  271000 |       7 |  0.00000E+00 |            f
  543 |  271500 |       8 |  0.003350631 |            f
  544 |  272000 |       8 |  0.00000E+00 |            f
  545 |  272500 |       8 |  0.00000E+00 |            f
  546 |  273000 |       8 |  0.00000E+00 |            f
  547 |  273500 |       8 |  0.00000E+00 |            f
  548 |  274000 |       8 |  0.00000E+00 |            f
  549 |  274500 |       8 |  0.00000E+00 |            f
  550 |  275000 |       8 |  0.00000E+00 |            f
  551 |  275500 |       8 |  0.00000E+00 |            f
  552 |  276000 |       8 |  0.00000E+00 |            f
  553 |  276500 |       8 |  0.00000E+00 |            f
  554 |  277000 |       8 |  0.00000E+00 |            f
  555 |  277500 |       8 |  0.00000E+00 |            f
  556 |  278000 |       8 |  0.00000E+00 |            f
  557 |  278500 |       8 |  0.00000E+00 |            f
  558 |  279000 |       8 |  0.00000E+00 |            f
  559 |  279500 |       8 |  0.00000E+00 |            f
  560 |  280000 |       8 |  0.00000E+00 |            f
  561 |  280500 |       8 |  0.00000E+00 |            f
  562 |  281000 |       8 |  0.00000E+00 |            f
  563 |  281500 |       8 |  0.00000E+00 |            f
  564 |  282000 |       8 |  0.00000E+00 |            f
  565 |  282500 |       8 |  0.00000E+00 |            f
  566 |  283000 |       8 |  0.00000E+00 |            f
  567 |  283500 |       8 |  0.00000E+00 |            f
  568 |  284000 |       8 |  0.00000E+00 |            f
  569 |  284500 |       8 |  0.00000E+00 |            f
  570 |  285000 |       8 |  0.00000E+00 |            f
  571 |  285500 |       8 |  0.00000E+00 |            f
  572 |  286000 |       7 |  0.018451961 |        nadir
  573 |  286500 |       7 |  0.00000E+00 |            f
  574 |  287000 |       7 |  0.00000E+00 |            f
  575 |  287500 |       7 |  0.00000E+00 |            f
  576 |  288000 |       7 |  0.00000E+00 |            f
  577 |  288500 |       7 |  0.00000E+00 |            f
  578 |  289000 |       7 |  0.00000E+00 |            f
  433 |  216500 |       7 |  0.000039983 |            f
  434 |  217000 |       7 |  0.00000E+00 |            f
  435 |  217500 |       7 |  0.00000E+00 |            f
  436 |  218000 |       7 |  0.00000E+00 |            f
  437 |  218500 |       7 |  0.00000E+00 |            f
  438 |  219000 |       7 |  0.00000E+00 |            f
  439 |  219500 |       7 |  0.00000E+00 |            f
  440 |  220000 |       7 |  0.00000E+00 |            f
  441 |  220500 |       7 |  0.00000E+00 |            f
  442 |  221000 |       7 |  0.00000E+00 |            f
  443 |  221500 |       7 |  0.00000E+00 |            f
  444 |  222000 |       7 |  0.005807753 |            f
  445 |  222500 |       7 |  0.00000E+00 |            f
  446 |  223000 |       7 |  0.00000E+00 |            f
  447 |  223500 |       7 |  0.00000E+00 |            f
  448 |  224000 |       7 |  0.00000E+00 |            f
  449 |  224500 |       8 |  0.001133594 |            f
  450 |  225000 |       8 |  0.00000E+00 |            f
  451 |  225500 |       9 |  0.003827801 |            f
  452 |  226000 |       9 |  0.00000E+00 |            f
  453 |  226500 |       8 |  0.002510517 |            f
  454 |  227000 |       9 |  0.001329038 |            f
  455 |  227500 |       7 |  0.001409857 |            f
  456 |  228000 |       7 |  0.001551652 |            f
  457 |  228500 |       7 |  0.00000E+00 |            f
  458 |  229000 |       7 |  0.00000E+00 |            f
  459 |  229500 |       7 |  0.000050071 |            f
  460 |  230000 |       7 |  0.00000E+00 |            f
  461 |  230500 |       7 |  0.00000E+00 |            f
  462 |  231000 |       8 |  0.000864449 |            f
  463 |  231500 |       8 |  0.00000E+00 |            f
  464 |  232000 |       7 |  0.001916267 |            f
  465 |  232500 |       7 |  0.00000E+00 |            f
  466 |  233000 |       7 |  0.00000E+00 |            f
  467 |  233500 |       7 |  0.00000E+00 |            f
  468 |  234000 |       7 |  0.00000E+00 |            f
  469 |  234500 |       7 |  0.00000E+00 |            f
  470 |  235000 |       7 |  0.000060270 |            f
  471 |  235500 |       7 |  0.00000E+00 |            f
  472 |  236000 |       6 |  0.025999099 |            f
  473 |  236500 |       6 |  0.00000E+00 |            f
  474 |  237000 |       6 |  0.00000E+00 |            f
  475 |  237500 |       6 |  0.00000E+00 |            f
  476 |  238000 |       6 |  0.00000E+00 |            f
  477 |  238500 |       6 |  0.00000E+00 |            f
  478 |  239000 |       6 |  0.00000E+00 |            f
  479 |  239500 |       6 |  0.00000E+00 |            f
  480 |  240000 |       6 |  0.00000E+00 |            f
  481 |  240500 |       6 |  0.00000E+00 |            f
  482 |  241000 |       6 |  0.00000E+00 |            f
  483 |  241500 |       6 |  0.00000E+00 |            f
  484 |  242000 |       6 |  0.00000E+00 |            f
  485 |  242500 |       6 |  0.000183502 |            f
  486 |  243000 |       6 |  0.00000E+00 |            f
  487 |  243500 |       6 |  0.00000E+00 |            f
  488 |  244000 |       6 |  0.00000E+00 |            f
  489 |  244500 |       6 |  0.00000E+00 |            f
  490 |  245000 |       6 |  0.000329072 |            f
  491 |  245500 |       6 |  0.00000E+00 |            f
  492 |  246000 |       6 |  0.00000E+00 |            f
  493 |  246500 |       6 |  0.00000E+00 |            f
  494 |  247000 |       6 |  0.00000E+00 |            f
  495 |  247500 |       6 |  0.000247108 |            f
  496 |  248000 |       6 |  0.00000E+00 |            f
  497 |  248500 |       6 |  0.00000E+00 |            f
  498 |  249000 |       6 |  0.00000E+00 |            f
  499 |  249500 |       6 |  0.00000E+00 |            f
  500 |  250000 |       6 |  0.00000E+00 |            f
  501 |  250500 |       6 |  0.00000E+00 |            f
  502 |  251000 |       6 |  0.00000E+00 |            f
  503 |  251500 |       6 |  0.00000E+00 |            f
  504 |  252000 |       6 |  0.00000E+00 |            f
  505 |  252500 |       6 |  0.00000E+00 |            f
  506 |  253000 |       6 |  0.00000E+00 |            f
  507 |  253500 |       6 |  0.00000E+00 |            f
  508 |  254000 |       6 |  0.00000E+00 |            f
  509 |  254500 |       6 |  0.00000E+00 |            f
  510 |  255000 |       6 |  0.00000E+00 |            f
  511 |  255500 |       6 |  0.00000E+00 |            f
  512 |  256000 |       6 |  0.00000E+00 |            f
  513 |  256500 |       6 |  0.00000E+00 |            f
  514 |  257000 |       6 |  0.00000E+00 |            f
  515 |  257500 |       6 |  0.00000E+00 |            f
  516 |  258000 |       6 |  0.00000E+00 |            f
  517 |  258500 |       6 |  0.00000E+00 |            f
  518 |  259000 |       6 |  4.31738E-06 |            f
  519 |  259500 |       6 |  0.00000E+00 |            f
  520 |  260000 |       6 |  0.00000E+00 |            f
  521 |  260500 |       6 |  0.00000E+00 |            f
  522 |  261000 |       6 |  0.00000E+00 |            f
  523 |  261500 |       6 |  0.00000E+00 |            f
  524 |  262000 |       6 |  0.00000E+00 |            f
  525 |  262500 |       6 |  0.00000E+00 |            f
  526 |  263000 |       6 |  0.00000E+00 |            f
  527 |  263500 |       6 |  0.00000E+00 |            f
  528 |  264000 |       6 |  0.00000E+00 |            f
  529 |  264500 |       6 |  0.00000E+00 |            f
  530 |  265000 |       6 |  9.64008E-07 |            f
  531 |  265500 |       6 |  0.00000E+00 |            f
  532 |  266000 |       6 |  0.00000E+00 |            f
  533 |  266500 |       6 |  0.839549178 |        nadir
  534 |  267000 |       6 |  0.00000E+00 |            f
  535 |  267500 |       6 |  0.00000E+00 |            f
  536 |  268000 |       6 |  0.000060958 |            f
  537 |  268500 |       6 |  0.00000E+00 |            f
  538 |  269000 |       6 |  0.00000E+00 |            f
  539 |  269500 |       6 |  0.00000E+00 |            f
  540 |  270000 |       6 |  0.00000E+00 |            f
  541 |  270500 |       6 |  0.00000E+00 |            f
  542 |  271000 |       6 |  0.00000E+00 |            f
  543 |  271500 |       6 |  0.00000E+00 |            f
  544 |  272000 |       6 |  0.00000E+00 |            f
  545 |  272500 |       6 |  0.00000E+00 |            f
  546 |  273000 |       6 |  0.000040133 |            f
  547 |  273500 |       6 |  0.00000E+00 |            f
  548 |  274000 |       6 |  0.00000E+00 |            f
  549 |  274500 |       6 |  0.00000E+00 |            f
  550 |  275000 |       6 |  0.00000E+00 |            f
  551 |  275500 |       6 |  0.00000E+00 |            f
  552 |  276000 |       6 |  0.000010386 |            f
  553 |  276500 |       6 |  0.00000E+00 |            f
  554 |  277000 |       6 |  0.00000E+00 |            f
  555 |  277500 |       6 |  0.00000E+00 |            f
  556 |  278000 |       7 |  0.002055273 |            f
  557 |  278500 |       7 |  0.00000E+00 |            f
  558 |  279000 |       7 |  1.41812E-06 |            f
  559 |  279500 |       7 |  0.00000E+00 |            f
  560 |  280000 |       7 |  0.00000E+00 |            f
  561 |  280500 |       7 |  0.00000E+00 |            f
  562 |  281000 |       7 |  0.00000E+00 |            f
  563 |  281500 |       7 |  0.00000E+00 |            f
  564 |  282000 |       7 |  0.00000E+00 |            f
  565 |  282500 |       7 |  0.00000E+00 |            f
  566 |  283000 |       7 |  0.00000E+00 |            f
  567 |  283500 |       7 |  0.00000E+00 |            f
  568 |  284000 |       7 |  0.00000E+00 |            f
  569 |  284500 |       7 |  0.00000E+00 |            f
  570 |  285000 |       7 |  0.000010431 |            f
  571 |  285500 |       7 |  0.00000E+00 |            f
  572 |  286000 |       7 |  0.00000E+00 |            f
  573 |  286500 |       7 |  0.00000E+00 |            f
  574 |  287000 |       7 |  0.00000E+00 |            f
  575 |  287500 |       7 |  0.000090955 |            f
  576 |  288000 |       7 |  0.00000E+00 |            f
  577 |  288500 |       7 |  0.00000E+00 |            f
  578 |  289000 |       7 |  0.00000E+00 |            f
  287 |  143500 |       7 |  0.00000E+00 |            f
  288 |  144000 |       7 |  0.00000E+00 |            f
  289 |  144500 |       7 |  0.00000E+00 |            f
  290 |  145000 |       7 |  0.037895877 |        ideal
  291 |  145500 |       7 |  0.00000E+00 |            f
  292 |  146000 |       7 |  0.021657002 |            f
  293 |  146500 |       7 |  0.00000E+00 |            f
  294 |  147000 |       7 |  0.00000E+00 |            f
  295 |  147500 |       7 |  0.00000E+00 |            f
  296 |  148000 |       7 |  0.00000E+00 |            f
  297 |  148500 |       7 |  0.00000E+00 |            f
  298 |  149000 |       7 |  0.00000E+00 |            f
  299 |  149500 |       7 |  0.00000E+00 |            f
  300 |  150000 |       7 |  0.00000E+00 |            f
  301 |  150500 |       7 |  0.00000E+00 |            f
  302 |  151000 |       7 |  0.00000E+00 |            f
  303 |  151500 |       7 |  0.00000E+00 |            f
  304 |  152000 |       7 |  0.00000E+00 |            f
  305 |  152500 |       7 |  0.00000E+00 |            f
  306 |  153000 |       7 |  0.00000E+00 |            f
  307 |  153500 |       7 |  0.00000E+00 |            f
  308 |  154000 |       7 |  0.00000E+00 |            f
  309 |  154500 |       7 |  0.00000E+00 |            f
  310 |  155000 |       7 |  0.00000E+00 |            f
  311 |  155500 |       7 |  0.00000E+00 |            f
  312 |  156000 |       6 |  0.003289569 |        ideal
  313 |  156500 |       6 |  0.00000E+00 |            f
  314 |  157000 |       6 |  0.00000E+00 |            f
  315 |  157500 |       6 |  0.00000E+00 |            f
  316 |  158000 |       6 |  0.00000E+00 |            f
  317 |  158500 |       6 |  0.00000E+00 |            f
  318 |  159000 |       6 |  0.00000E+00 |            f
  319 |  159500 |       6 |  0.00000E+00 |            f
  320 |  160000 |       6 |  0.00000E+00 |            f
  321 |  160500 |       6 |  0.00000E+00 |            f
  322 |  161000 |       6 |  0.00000E+00 |            f
  323 |  161500 |       6 |  0.00000E+00 |            f
  324 |  162000 |       6 |  0.00000E+00 |            f
  325 |  162500 |       6 |  0.00000E+00 |            f
  326 |  163000 |       6 |  0.00000E+00 |            f
  327 |  163500 |       6 |  0.022616957 |            f
  328 |  164000 |       6 |  0.00000E+00 |            f
  329 |  164500 |       6 |  0.00000E+00 |            f
  330 |  165000 |       6 |  0.00000E+00 |            f
  331 |  165500 |       6 |  0.00000E+00 |            f
  332 |  166000 |       6 |  0.00000E+00 |            f
  333 |  166500 |       6 |  0.00000E+00 |            f
  334 |  167000 |       6 |  0.00000E+00 |            f
  335 |  167500 |       6 |  0.00000E+00 |            f
  336 |  168000 |       6 |  0.00000E+00 |            f
  337 |  168500 |       6 |  0.00000E+00 |            f
  338 |  169000 |       6 |  0.00000E+00 |            f
  339 |  169500 |       6 |  0.00000E+00 |            f
  340 |  170000 |       6 |  0.00000E+00 |            f
  341 |  170500 |       6 |  0.00000E+00 |            f
  342 |  171000 |       6 |  0.00000E+00 |            f
  343 |  171500 |       6 |  0.00000E+00 |            f
  344 |  172000 |       6 |  0.00000E+00 |            f
  345 |  172500 |       6 |  0.00000E+00 |            f
  346 |  173000 |       6 |  0.00000E+00 |            f
  347 |  173500 |       6 |  0.00000E+00 |            f
  348 |  174000 |       7 |  0.024529466 |        ideal
  349 |  174500 |       7 |  0.00000E+00 |            f
  350 |  175000 |       7 |  0.00000E+00 |            f
  351 |  175500 |       7 |  0.00000E+00 |            f
  352 |  176000 |       7 |  0.00000E+00 |            f
  353 |  176500 |       8 |  0.00000E+00 |            f
  354 |  177000 |       8 |  0.00000E+00 |            f
  355 |  177500 |       8 |  0.004416058 |            f
  356 |  178000 |       8 |  0.00000E+00 |            f
  357 |  178500 |       8 |  0.00000E+00 |            f
  358 |  179000 |       7 |  0.240133095 |        nadir
  359 |  179500 |       8 |  0.00000E+00 |            f
  360 |  180000 |       9 |  0.00000E+00 |            f
  361 |  180500 |       9 |  0.00000E+00 |            f
  362 |  181000 |       9 |  0.00000E+00 |            f
  363 |  181500 |       9 |  0.00000E+00 |            f
  364 |  182000 |       9 |  0.00000E+00 |            f
  365 |  182500 |       9 |  0.00000E+00 |            f
  366 |  183000 |       9 |  0.00000E+00 |            f
  367 |  183500 |       9 |  0.00000E+00 |            f
  368 |  184000 |       9 |  0.00000E+00 |            f
  369 |  184500 |       9 |  0.00000E+00 |            f
  370 |  185000 |       9 |  0.00000E+00 |            f
  371 |  185500 |       9 |  0.00000E+00 |            f
  372 |  186000 |       9 |  0.00000E+00 |            f
  373 |  186500 |      10 |  0.00000E+00 |            f
  374 |  187000 |      10 |  0.00000E+00 |            f
  375 |  187500 |      10 |  0.00000E+00 |            f
  376 |  188000 |       6 |  0.012975863 |        ideal
  377 |  188500 |       6 |  0.00000E+00 |            f
  378 |  189000 |       7 |  0.00000E+00 |            f
  379 |  189500 |       7 |  0.00000E+00 |            f
  380 |  190000 |       7 |  0.00000E+00 |            f
  381 |  190500 |       7 |  0.00000E+00 |            f
  382 |  191000 |       7 |  0.00000E+00 |            f
  383 |  191500 |       7 |  0.00000E+00 |            f
  384 |  192000 |       7 |  0.00000E+00 |            f
  385 |  192500 |       7 |  0.00000E+00 |            f
  386 |  193000 |       7 |  0.00000E+00 |            f
  387 |  193500 |       8 |  0.00000E+00 |            f
  388 |  194000 |       6 |  0.002712640 |        ideal
  389 |  194500 |       6 |  0.015687325 |            f
  390 |  195000 |       6 |  0.00000E+00 |            f
  391 |  195500 |       6 |  0.00000E+00 |            f
  392 |  196000 |       6 |  0.00000E+00 |            f
  393 |  196500 |       6 |  0.00000E+00 |            f
  394 |  197000 |       6 |  0.006353071 |            f
  395 |  197500 |       6 |  0.00000E+00 |            f
  396 |  198000 |       6 |  0.00000E+00 |            f
  397 |  198500 |       6 |  0.00000E+00 |            f
  398 |  199000 |       6 |  0.00000E+00 |            f
  399 |  199500 |       6 |  0.00000E+00 |            f
  400 |  200000 |       6 |  0.00000E+00 |            f
  401 |  200500 |       6 |  0.00000E+00 |            f
  402 |  201000 |       6 |  0.00000E+00 |            f
  403 |  201500 |       6 |  0.00000E+00 |            f
  404 |  202000 |       6 |  0.00000E+00 |            f
  405 |  202500 |       6 |  0.00000E+00 |            f
  406 |  203000 |       6 |  0.018883574 |            f
  407 |  203500 |       6 |  0.00000E+00 |            f
  408 |  204000 |       6 |  0.00000E+00 |            f
  409 |  204500 |       6 |  0.00000E+00 |            f
  410 |  205000 |       7 |  0.006461354 |            f
  411 |  205500 |       7 |  0.00000E+00 |            f
  412 |  206000 |       7 |  0.00000E+00 |            f
  413 |  206500 |       7 |  0.00000E+00 |            f
  414 |  207000 |       7 |  0.00000E+00 |            f
  415 |  207500 |       7 |  0.00000E+00 |            f
  416 |  208000 |       7 |  0.00000E+00 |            f
  417 |  208500 |       7 |  0.00000E+00 |            f
  418 |  209000 |       7 |  0.00000E+00 |            f
  419 |  209500 |       7 |  0.00000E+00 |            f
  420 |  210000 |       7 |  0.00000E+00 |            f
  421 |  210500 |       7 |  0.026808733 |            f
  422 |  211000 |       7 |  0.00000E+00 |            f
  423 |  211500 |       7 |  0.00000E+00 |            f
  424 |  212000 |       7 |  0.00000E+00 |            f
  425 |  212500 |       7 |  0.00000E+00 |            f
  426 |  213000 |       7 |  0.00000E+00 |            f
  427 |  213500 |       7 |  0.00000E+00 |            f
  428 |  214000 |       7 |  0.00000E+00 |            f
  429 |  214500 |       7 |  0.00000E+00 |            f
  430 |  215000 |       7 |  0.00000E+00 |            f
  431 |  215500 |       8 |  0.00000E+00 |            f
  432 |  216000 |       7 |  0.000058014 |            f
